AE,OCB
55,-80.1
127,-73.78
117,-72.02
163,-71.81
175,-67.84
74,-71.15
291,-68.27
215,-70.13
144,-72.01
135,-76.51
87,-80.17
296,-79.03
154,-81.55
132,-78.04
86,-77.21
159,-76.04
135,-73.22
108,-78.62
211,-73.43
166,-72.68
153,-70.88
180,-68.55
259,-70.65
650,-73.01
773,-74.36
593,-75.0
660,-68.89
638,-73.13
359,-72.59
174,-77.8
289,-70.51
150,-80.68
97,-86.16
148,-76.95
114,-79.76
210,-69.22
122,-75.43
113,-67.99
203,-68.07
154,-69.64
135,-73.37
288,-73.3
215,-81.52
135,-79.26
146,-80.0
150,-75.27
517,-73.15
850,-76.54
369,-79.93
141,-81.05
75,-81.53
110,-77.65
149,-71.74
106,-68.6
47,-67.72
30,-69.96
34,-73.9
47,-70.71
165,-78.77
48,-82.1
46,-83.22
80,-80.19
95,-81.04
52,-82.86
729,-73.81
1044,-72.41
324,-75.88
147,-72.68
317,-71.03
206,-73.24
130,-69.34
58,-72.61
65,-74.61
36,-79.42
57,-81.25
184,-77.24
145,-76.36
82,-84.41
89,-74.7
192,-77.56
103,-77.31
346,-69.3
348,-76.82
364,-72.85
325,-72.81
217,-68.82
52,-70.74
60,-76.9
55,-83.59
51,-80.45
225,-78.8
197,-76.95
152,-74.62
161,-78.69
224,-79.04
146,-75.42
303,-76.91
294,-77.51
217,-68.77
198,-72.46
130,-70.54
242,-69.63
95,-73.77
113,-69.42
129,-77.33
90,-81.4
189,-81.49
67,-70.71
72,-78.56
187,-77.49
349,-72.85
454,-74.79
259,-75.57
233,-77.5
178,-73.61
113,-69.96
241,-70.14
49,-71.77
56,-74.53
61,-78.31
222,-84.14
344,-76.99
123,-77.76
56,-71.51
68,-79.61
61,-78.17
118,-71.4
60,-72.38
59,-68.36
167,-75.23
66,-71.19
257,-70.5
78,-77.85
59,-77.6
44,-80.44
111,-79.3
89,-74.25
195,-77.15
90,-81.15
73,-79.2
133,-75.28
35,-81.48
77,-74.69
81,-79.6
116,-74.93
58,-73.35
255,-72.07
544,-72.62
328,-77.05
226,-71.78
91,-75.64
79,-82.67
44,-80.91
193,-73.87
248,-69.69
58,-78.35
41,-72.03
78,-72.17
63,-76.87
168,-68.84
96,-72.35
57,-72.74
63,-77.46
251,-77.61
388,-72.42
150,-81.26
125,-79.51
520,-78.6
370,-77.06
212,-76.85
308,-75.77
579,-70.82
601,-75.49
621,-72.51
837,-68.07
453,-73.37
459,-70.62
1000,-66.24
934,-78.18
450,-70.04
859,-73.38
759,-70.2
669,-74.07
864,-73.99
742,-72.54
298,-76.08
289,-77.2
425,-71.64
806,-69.45
1009,-73.93
523,-73.18
612,-67.64
607,-69.36
614,-69.07
471,-69.45
287,-73.68
742,-69.43
535,-73.55
374,-77.84
128,-80.26
223,-78.73
132,-80.76
162,-74.9
385,-70.0
491,-73.54
295,-71.29
226,-78.47
466,-70.49
434,-71.98
376,-68.17
571,-68.3
370,-71.86
314,-77.79
947,-73.33
642,-72.29
633,-75.22
694,-73.2
246,-81.16
199,-78.08
367,-71.49
276,-75.99
297,-71.76
330,-70.01
581,-69.98
510,-74.56
100,-80.37
299,-81.34
315,-78.7
962,-70.69
651,-69.44
652,-79.49
402,-78.6
389,-78.4
435,-70.98
542,-72.7
454,-72.79
403,-72.15
476,-70.23
551,-68.15
261,-68.87
169,-74.89
444,-71.33
366,-75.9
283,-77.11
269,-80.03
134,-68.26
164,-67.83
104,-77.84
289,-74.21
307,-72.18
193,-72.16
344,-72.89
309,-75.82
197,-71.2
485,-73.76
313,-71.74
219,-71.4
225,-67.32
188,-70.77
316,-70.94
773,-71.39
285,-74.45
195,-70.11
234,-73.86
57,-85.57
56,-83.68
266,-78.74
268,-75.18
160,-69.8
131,-71.38
165,-70.5
90,-70.45
444,-67.49
863,-72.84
484,-77.72
179,-75.04
100,-69.51
81,-68.88
287,-71.56
549,-76.48
384,-73.05
295,-75.04
177,-75.81
450,-70.65
459,-70.36
363,-66.78
271,-69.06
426,-69.6
316,-73.33
395,-69.8
410,-71.63
601,-74.22
397,-73.06
787,-72.22
266,-72.18
684,-74.46
316,-74.67
301,-74.05
144,-74.0
134,-69.38
272,-73.84
164,-71.16
140,-72.6
145,-73.35
114,-65.47
62,-72.77
49,-76.98
279,-71.0
292,-78.4
198,-70.78
68,-69.46
69,-77.21
188,-79.43
368,-72.03
91,-73.48
63,-78.33
52,-79.89
84,-77.7
566,-69.89
388,-76.73
250,-66.92
407,-70.35
616,-77.25
532,-68.85
360,-77.63
416,-66.66
300,-67.73
730,-75.98
502,-71.41
669,-71.95
334,-71.67
322,-64.34
415,-72.83
385,-72.11
615,-71.79
535,-75.24
435,-75.32
405,-69.44
710,-72.58
384,-73.0
364,-69.68
865,-69.34
685,-73.2
605,-74.94
635,-72.72
508,-73.9
579,-74.08
373,-73.3
199,-69.49
485,-75.32
208,-68.03
599,-76.54
476,-71.39
414,-75.86
614,-71.31
533,-68.5
387,-72.2
552,-65.69
662,-72.13
490,-70.58
272,-73.79
327,-72.44
810,-72.39
669,-74.82
196,-73.97
273,-66.34
630,-71.25
443,-68.43
417,-72.46
212,-79.99
600,-75.62
213,-70.24
533,-70.71
489,-73.8
335,-71.52
319,-75.62
418,-72.5
396,-75.43
450,-75.6
264,-65.22
445,-73.1
515,-74.22
191,-75.03
253,-72.2
151,-70.42
314,-67.81
331,-72.46
598,-70.21
250,-72.34
758,-67.9
366,-71.75
621,-69.02
598,-72.22
586,-73.84
406,-73.43
467,-73.76
222,-75.45
193,-73.54
170,-72.24
320,-71.45
218,-69.33
363,-73.19
366,-73.93
223,-69.5
466,-72.4
285,-77.13
161,-70.44
189,-68.95
363,-70.7
265,-76.31
305,-68.19
91,-68.67
89,-72.86
70,-83.51
52,-70.65
32,-69.28
88,-68.8
178,-69.77
178,-67.8
63,-73.44
61,-74.45
64,-70.46
85,-82.85
180,-70.61
54,-79.6
85,-71.32
94,-79.81
115,-74.24
166,-76.19
39,-84.63
27,-76.96
25,-78.37
27,-70.12
12,-69.69
16,-70.22
47,-72.81
46,-72.21
91,-72.55
37,-71.25
40,-72.46
52,-72.36
53,-77.58
53,-80.83
50,-84.63
43,-84.84
152,-78.24
138,-72.27
170,-75.12
152,-70.23
357,-71.31
153,-74.93
36,-77.12
49,-68.58
47,-72.03
74,-84.92
63,-73.84
49,-83.01
60,-82.59
45,-82.65
44,-80.63
50,-86.32
28,-80.36
43,-72.86
126,-74.62
98,-70.98
105,-66.55
224,-73.35
225,-70.03
301,-73.68
209,-70.29
134,-80.27
171,-76.41
133,-75.28
107,-74.63
64,-80.24
43,-79.03
104,-82.6
150,-70.08
85,-75.87
71,-87.47
34,-78.92
35,-76.76
78,-71.79
40,-71.76
59,-68.02
143,-65.08
111,-75.71
146,-79.13
363,-74.33
212,-74.27
84,-87.31
71,-84.39
69,-73.31
182,-79.43
193,-78.01
433,-75.72
298,-80.97
394,-74.81
242,-71.86
253,-75.83
130,-69.61
88,-68.91
63,-67.93
125,-70.07
161,-69.98
126,-69.09
94,-71.54
256,-73.37
338,-76.11
96,-72.76
68,-80.44
143,-72.74
85,-75.71
77,-80.76
132,-71.07
120,-79.53
71,-74.38
63,-82.4
172,-72.51
410,-79.21
114,-76.73
145,-73.08
31,-71.69
29,-73.37
28,-73.49
53,-72.49
91,-72.96
334,-76.02
146,-74.11
141,-79.36
368,-68.61
254,-74.14
147,-79.94
37,-78.93
78,-80.67
73,-71.37
116,-68.22
135,-73.77
117,-69.65
52,-69.56
74,-73.88
251,-73.12
259,-69.88
405,-75.03
127,-72.36
135,-70.85
83,-76.32
65,-82.9
132,-80.0
286,-71.2
287,-75.07
441,-70.29
382,-73.44
231,-77.25
220,-69.34
131,-72.62
58,-74.53
33,-68.94
32,-72.74
35,-72.4
51,-69.18
59,-79.23
43,-77.68
32,-80.1
43,-72.84
85,-76.21
133,-75.13
113,-75.27
102,-74.91
184,-73.75
330,-74.31
179,-78.04
90,-75.07
80,-74.81
41,-70.77
41,-68.46
48,-71.53
50,-70.01
34,-73.77
29,-76.13
27,-67.82
32,-82.4
49,-70.07
113,-76.13
125,-73.57
99,-75.94
120,-78.63
28,-81.83
67,-80.96
94,-81.28
349,-78.03
318,-73.38
224,-72.81
339,-71.0
359,-71.43
183,-71.51
154,-70.35
225,-68.4
184,-67.55
178,-70.93
219,-71.16
259,-73.74
195,-73.69
353,-73.7
206,-70.19
285,-70.5
289,-72.11
358,-71.6
674,-71.62
359,-72.06
460,-70.52
296,-71.84
326,-73.8
219,-64.23
92,-74.91
106,-71.67
219,-65.9
147,-70.59
243,-75.81
280,-71.39
186,-70.2
90,-68.77
90,-75.02
58,-82.59
96,-72.9
167,-80.69
428,-69.95
450,-73.97
107,-80.07
241,-78.8
468,-69.84
324,-72.49
217,-68.45
124,-73.57
145,-72.23
39,-74.62
53,-74.98
81,-74.73
299,-68.23
129,-72.29
46,-82.06
37,-76.12
54,-84.54
136,-72.78
551,-68.94
1013,-70.16
625,-74.67
670,-77.79
475,-71.45
447,-72.42
309,-71.82
216,-74.05
296,-69.61
563,-67.9
758,-73.87
625,-67.29
534,-73.6
788,-66.46
686,-69.8
351,-76.72
663,-68.26
753,-73.28
523,-74.88
510,-75.35
438,-76.55
537,-74.96
443,-71.3
322,-72.44
743,-76.26
565,-71.45
433,-72.93
327,-73.58
216,-69.4
274,-73.38
524,-72.9
663,-70.91
557,-75.87
666,-71.47
637,-72.66
552,-69.16
399,-70.25
260,-72.0
146,-73.79
326,-73.8
390,-81.94
500,-74.17
535,-71.87
550,-74.08
530,-74.49
406,-74.19
619,-72.09
341,-69.02
446,-68.6
345,-72.85
341,-72.19
221,-75.93
238,-77.24
304,-70.35
381,-70.94
480,-68.71
555,-73.37
363,-72.24
284,-72.48
219,-81.31
100,-76.8
135,-76.07
155,-70.33
202,-76.69
226,-76.95
263,-70.7
187,-74.71
159,-73.65
307,-70.93
176,-72.19
141,-77.98
317,-71.51
510,-70.92
422,-77.81
651,-70.41
495,-67.24
510,-67.64
611,-69.96
580,-77.13
689,-75.41
426,-75.59
351,-72.9
202,-76.03
272,-71.92
199,-72.82
224,-76.69
137,-72.86
149,-70.79
189,-71.03
333,-65.93
397,-71.89
531,-68.04
399,-70.87
540,-73.85
437,-69.2
373,-74.66
354,-73.18
604,-68.88
527,-70.95
284,-77.72
233,-68.24
196,-78.25
111,-78.9
279,-72.38
245,-73.61
155,-73.34
320,-73.02
246,-71.77
136,-74.92
131,-72.13
128,-68.47
189,-68.52
239,-67.86
189,-71.03
183,-66.92
271,-73.32
227,-71.72
276,-75.93
181,-67.72
301,-72.7
258,-72.99
149,-73.3
137,-79.06
340,-81.44
306,-72.65
92,-77.84
107,-75.61
721,-75.8
659,-67.53
990,-73.61
709,-69.03
663,-70.87
664,-67.16
403,-70.88
466,-67.78
670,-68.69
642,-69.78
647,-77.06
489,-70.66
512,-72.58
343,-77.05
342,-70.32
173,-68.51
173,-70.46
140,-69.88
129,-77.27
217,-74.51
555,-73.66
454,-77.0
225,-70.73
165,-73.27
146,-71.9
112,-72.58
295,-75.08
246,-72.09
343,-69.56
92,-72.99
68,-74.43
92,-69.79
266,-79.32
217,-70.18
443,-79.36
575,-70.18
238,-72.79
232,-75.71
474,-67.17
266,-79.73
412,-72.72
637,-74.44
111,-77.21
124,-73.25
123,-80.41
129,-68.5
307,-69.37
225,-71.37
183,-74.21
191,-69.76
385,-66.89
56,-73.69
70,-72.68
117,-79.23
98,-77.45
134,-81.93
301,-67.06
173,-72.22
128,-82.72
551,-81.15
526,-76.25
365,-74.39
218,-75.23
119,-80.16
217,-71.26
408,-67.91
399,-76.42
211,-76.17
190,-74.08
249,-75.0
306,-67.26
232,-70.55
388,-71.83
500,-68.51
252,-76.16
319,-72.02
346,-79.8
343,-68.16
550,-71.73
568,-73.31
387,-70.38
290,-77.24
365,-68.57
573,-80.6
379,-79.23
189,-75.93
307,-77.82
356,-73.54
259,-77.18
205,-79.28
403,-71.51
538,-72.03
335,-71.09
208,-68.73
398,-71.25
321,-69.9
269,-77.19
607,-74.58
556,-72.33
543,-68.37
536,-68.23
347,-68.59
470,-74.84
510,-76.54
238,-78.72
116,-78.74
101,-82.18
378,-72.52
243,-76.91
307,-79.36
146,-76.96
109,-71.18
87,-76.64
155,-70.9
188,-68.5
233,-71.6
170,-71.72
283,-76.85
355,-70.72
383,-80.05
240,-70.37
99,-77.63
112,-82.0
519,-73.38
440,-77.1
352,-73.69
211,-77.61
251,-77.18
235,-74.1
286,-76.9
154,-73.68
51,-79.52
54,-76.29
59,-70.83
38,-72.97
49,-67.4
72,-70.98
325,-67.77
319,-70.58
191,-75.29
218,-77.23
191,-69.86
305,-73.89
350,-72.81
276,-74.65
374,-71.41
720,-72.39
431,-76.84
88,-80.09
119,-81.48
147,-74.69
60,-72.31
153,-80.14
103,-72.38
64,-75.07
221,-71.43
288,-70.08
228,-74.45
359,-70.0
98,-78.5
54,-68.82
100,-84.69
196,-69.94
91,-69.2
233,-74.87
353,-72.24
213,-78.19
48,-74.88
32,-82.52
45,-81.3
56,-78.0
98,-72.97
72,-73.89
25,-74.53
86,-73.26
135,-74.43
100,-65.5
243,-73.36
107,-77.19
90,-79.47
142,-68.84
95,-71.88
123,-77.41
155,-73.23
121,-84.83
204,-79.58
228,-79.51
149,-83.49
149,-78.91
266,-74.95
322,-74.16
431,-71.92
333,-74.0
381,-72.67
233,-71.42
210,-70.72
126,-66.99
181,-67.13
244,-70.56
216,-70.6
181,-71.78
299,-74.46
311,-78.77
110,-68.17
144,-73.41
229,-71.63
113,-77.43
124,-76.96
354,-78.46
452,-73.84
435,-73.48
378,-67.61
258,-74.24
232,-76.18
81,-78.1
92,-75.12
80,-74.67
164,-73.2
321,-69.03
24,-72.5
28,-77.85
42,-76.85
109,-68.34
167,-69.85
560,-72.58
310,-68.95
447,-75.02
471,-75.18
200,-80.29
73,-79.13
46,-75.14
93,-76.91
196,-79.84
262,-73.07
61,-77.69
33,-73.44
31,-70.81
16,-70.99
38,-68.19
29,-71.86
38,-71.84
41,-71.81
38,-81.21
29,-69.75
96,-81.51
59,-68.47
74,-69.82
237,-77.07
259,-72.54
151,-79.99
88,-77.42
59,-74.7
39,-78.59
45,-72.32
39,-73.23
34,-75.94
69,-72.63
51,-75.7
59,-74.94
54,-71.36
30,-75.57
103,-71.19
146,-73.13
81,-73.09
40,-78.77
71,-71.79
88,-75.24
169,-69.91
123,-79.08
58,-80.62
49,-77.78
141,-74.56
139,-74.92
34,-78.92
50,-75.54
21,-70.33
23,-73.08
26,-72.75
31,-71.85
29,-76.21
82,-71.07
99,-76.97
66,-71.71
44,-78.61
108,-69.39
93,-76.47
47,-72.27
32,-78.86
25,-82.94
26,-80.72
38,-78.06
32,-71.97
29,-75.86
27,-73.78
24,-73.29
28,-69.53
14,-69.93
20,-72.46
82,-68.95
88,-73.69
101,-76.31
37,-76.59
36,-72.7
69,-82.11
106,-78.8
67,-80.06
44,-82.29
49,-75.47
26,-81.19
22,-78.23
29,-79.43
70,-75.64
94,-70.82
68,-72.3
49,-73.17
63,-71.14
72,-69.36
48,-69.32
40,-69.2
30,-68.24
26,-74.67
26,-73.24
17,-70.42
22,-74.18
30,-72.13
28,-81.05
34,-81.84
70,-71.38
116,-80.87
48,-74.68
32,-80.63
34,-84.96
29,-82.78
38,-84.28
102,-75.24
138,-73.13
154,-74.47
115,-75.44
141,-73.45
103,-70.45
95,-69.77
66,-67.45
50,-66.16
52,-69.26
139,-72.69
187,-71.64
350,-73.95
291,-77.19
112,-71.0
74,-85.2
165,-79.93
395,-81.23
738,-74.99
606,-78.43
314,-79.71
285,-80.65
329,-80.14
300,-77.3
260,-78.13
216,-72.52
298,-70.68
169,-73.32
112,-70.21
85,-71.02
74,-69.18
117,-68.26
49,-72.28
87,-75.34
64,-75.59
66,-82.83
151,-69.01
143,-72.15
108,-76.37
141,-70.74
47,-83.47
38,-81.71
73,-78.35
198,-77.66
57,-80.29
40,-81.48
64,-86.35
76,-76.54
96,-76.39
37,-77.16
51,-68.53
127,-76.78
42,-77.19
43,-75.05
59,-74.15
58,-70.77
48,-82.27
91,-77.21
59,-73.0
60,-80.83
32,-79.93
22,-81.36
22,-84.66
32,-82.81
86,-77.54
51,-71.78
35,-81.82
68,-75.67
23,-76.49
26,-71.28
24,-68.39
27,-68.44
21,-71.97
26,-75.16
37,-75.9
32,-76.2
63,-79.27
37,-73.79
38,-71.22
46,-72.84
66,-80.25
42,-82.56
30,-82.34
46,-80.47
31,-83.85
20,-84.12
19,-82.89
14,-69.23
13,-76.82
16,-78.94
13,-71.79
13,-71.32
10,-76.4
12,-82.37
15,-81.5
17,-79.09
18,-70.31
19,-79.56
24,-83.75
22,-83.11
22,-80.68
18,-82.94
16,-83.81
19,-86.32
17,-77.85
15,-78.04
16,-76.4
16,-77.47
22,-71.48
54,-74.13
98,-65.31
203,-66.63
194,-67.79
360,-70.27
330,-73.55
533,-76.61
591,-76.52
234,-76.71
225,-72.26
519,-67.61
379,-72.34
683,-71.89
837,-70.2
746,-72.13
521,-74.59
332,-76.18
100,-79.13
56,-72.92
112,-82.74
194,-77.52
193,-71.47
288,-71.85
387,-69.57
477,-69.31
277,-69.83
68,-74.27
79,-73.97
230,-76.04
186,-68.78
379,-75.65
226,-76.73
681,-74.75
779,-76.43
359,-74.46
648,-73.33
842,-73.93
601,-78.75
532,-69.06
550,-72.96
874,-69.7
82,-73.54
61,-73.39
142,-78.99
97,-77.58
180,-72.5
265,-74.99
174,-74.52
153,-75.39
161,-74.1
193,-72.75
294,-68.8
275,-76.69
91,-74.35
93,-68.94
65,-69.6
55,-75.51
129,-80.15
113,-78.13
44,-82.61
37,-84.04
45,-83.05
35,-82.53
52,-82.46
70,-80.03
100,-73.83
135,-77.15
129,-75.07
392,-69.23
633,-72.81
707,-72.09
647,-77.22
790,-68.09
613,-74.7
150,-72.82
131,-83.88
113,-77.47
327,-79.03
730,-70.74
219,-74.43
360,-72.4
218,-68.3
360,-81.45
649,-72.7
284,-75.48
119,-75.43
48,-72.05
46,-67.85
56,-72.88
44,-68.53
81,-69.04
225,-71.17
252,-76.52
519,-69.9
539,-70.56
335,-73.11
859,-67.33
608,-77.13
650,-73.51
539,-76.9
287,-75.51
302,-79.46
496,-75.87
343,-71.88
140,-78.47
103,-82.7
150,-73.75
278,-76.33
313,-77.6
88,-68.08
311,-66.35
221,-75.3
359,-81.58
455,-73.08
704,-74.11
358,-72.19
217,-76.14
303,-76.32
315,-76.84
366,-75.31
545,-70.91
331,-74.9
118,-81.98
77,-77.47
59,-81.82
46,-71.46
146,-77.11
58,-71.92
67,-68.24
94,-68.0
158,-70.0
190,-69.42
278,-71.17
779,-72.59
647,-69.72
458,-77.47
357,-73.28
550,-70.15
405,-76.21
349,-72.3
298,-75.55
51,-80.35
89,-82.4
433,-75.27
430,-74.12
490,-74.23
459,-73.66
241,-72.52
497,-75.0
351,-70.1
264,-69.58
533,-69.54
475,-74.29
775,-71.79
658,-76.05
760,-67.56
384,-72.11
801,-72.98
572,-72.55
335,-74.22
326,-77.18
376,-75.59
212,-75.11
172,-72.65
169,-74.64
450,-76.81
194,-76.78
193,-77.43
369,-73.54
419,-71.75
256,-67.72
209,-67.85
204,-69.86
395,-69.43
463,-68.18
470,-79.25
411,-75.95
254,-81.05
146,-82.6
373,-75.49
143,-68.94
191,-77.31
282,-76.0
139,-73.61
70,-78.48
40,-77.08
43,-79.62
80,-77.7
76,-74.73
130,-78.16
245,-66.13
200,-71.12
51,-68.66
254,-69.01
148,-72.89
437,-76.29
268,-74.24
353,-75.14
245,-69.83
148,-74.34
311,-73.46
531,-77.22
233,-76.05
89,-78.27
126,-76.14
308,-80.26
139,-76.38
95,-77.71
172,-74.35
271,-71.93
145,-72.56
306,-69.95
252,-71.17
69,-77.0
191,-74.64
335,-78.79
112,-75.34
222,-72.69
345,-70.7
286,-73.5
248,-76.2
268,-76.65
231,-74.65
88,-81.88
272,-73.2
378,-72.93
97,-70.2
127,-72.08
67,-72.32
122,-71.58
258,-74.19
193,-77.92
93,-79.86
46,-80.06
34,-86.59
42,-72.63
28,-81.07
19,-81.8
13,-70.23
15,-80.61
24,-77.88
29,-77.09
25,-71.51
38,-74.86
60,-69.37
96,-71.63
111,-68.14
262,-68.58
186,-69.4
296,-75.91
247,-79.2
265,-80.29
221,-70.75
73,-72.31
71,-78.06
64,-82.99
45,-83.65
39,-81.91
38,-82.44
96,-77.61
204,-76.23
205,-70.83
283,-78.54
91,-69.98
88,-77.22
170,-71.02
79,-71.36
41,-70.58
88,-70.07
262,-74.96
243,-76.08
81,-79.8
37,-70.75
37,-79.24
167,-72.94
84,-77.79
188,-75.06
155,-75.64
41,-81.56
39,-79.8
70,-79.45
89,-82.32
77,-77.07
67,-75.38
93,-68.07
96,-74.21
117,-74.4
65,-71.65
82,-80.14
389,-73.41
159,-78.66
319,-81.18
885,-78.15
609,-80.31
387,-78.3
357,-78.96
429,-75.41
240,-76.5
350,-75.35
389,-70.9
350,-73.42
152,-71.85
263,-68.93
70,-74.53
90,-72.28
54,-72.19
270,-78.23
303,-80.42
347,-81.39
166,-73.37
101,-71.85
167,-78.56
171,-79.56
275,-76.64
364,-73.29
116,-77.76
66,-79.16
121,-79.17
203,-70.16
67,-77.84
58,-78.01
63,-74.12
95,-69.97
129,-67.82
106,-69.1
138,-76.43
71,-78.09
46,-79.19
53,-78.14
69,-69.28
151,-75.26
138,-79.4
89,-77.44
204,-79.21
124,-73.65
197,-76.1
83,-77.91
39,-76.16
41,-77.63
41,-74.82
50,-72.6
47,-68.73
42,-72.35
39,-76.11
49,-77.43
39,-68.63
42,-73.5
38,-81.36
38,-82.44
29,-75.01
32,-81.1
69,-84.0
34,-80.21
98,-76.01
261,-75.74
92,-74.32
77,-74.0
37,-76.15
158,-68.19
82,-71.71
208,-68.6
178,-74.39
165,-77.03
159,-78.0
91,-82.13
90,-78.32
151,-67.3
240,-74.59
327,-74.98
194,-75.72
92,-78.54
144,-75.2
119,-75.28
86,-73.57
56,-71.35
72,-74.04
34,-68.37
114,-70.61
201,-73.64
37,-78.72
37,-80.93
48,-79.6
47,-71.28
30,-80.4
50,-78.18
52,-78.55
56,-73.71
46,-75.12
51,-73.63
33,-73.96
29,-73.32
39,-70.22
52,-70.98
46,-68.11
57,-69.17
45,-73.58
35,-76.41
38,-80.94
47,-68.03
49,-79.98
50,-83.71
42,-80.06
62,-77.79
118,-76.42
155,-74.57
92,-72.94
61,-77.8
37,-74.3
55,-77.81
116,-71.35
125,-70.94
81,-70.66
71,-70.05
99,-70.53
147,-74.55
121,-71.46
73,-76.54
424,-75.28
200,-76.79
101,-80.47
132,-76.93
515,-73.47
488,-78.98
362,-79.23
272,-78.79
448,-70.27
270,-78.8
220,-70.88
214,-71.69
60,-67.85
51,-69.5
63,-73.28
64,-73.09
53,-75.98
125,-78.86
96,-81.03
105,-74.05
57,-82.05
174,-78.07
192,-75.85
160,-79.03
215,-75.23
189,-76.16
61,-75.28
117,-72.93
115,-73.23
141,-73.21
116,-72.16
315,-73.68
194,-70.68
127,-77.23
63,-80.5
152,-77.19
185,-68.88
187,-76.44
73,-82.15
184,-78.19
351,-72.15
125,-77.66
98,-77.38
91,-78.0
77,-75.55
120,-73.67
181,-74.67
129,-72.82
67,-67.56
112,-71.74
189,-72.2
140,-73.75
72,-76.01
79,-78.84
58,-78.99
118,-84.07
86,-80.38
45,-84.66
25,-82.1
34,-81.94
56,-79.43
383,-77.12
216,-72.97
276,-73.4
197,-73.53
110,-71.7
172,-76.31
228,-74.65
126,-81.6
71,-72.28
104,-85.89
57,-83.09
49,-83.05
78,-81.53
55,-78.67
27,-82.33
62,-79.38
59,-74.96
56,-73.34
155,-69.15
90,-74.27
121,-70.05
128,-68.23
59,-68.96
91,-71.2
217,-71.88
65,-77.23
82,-81.62
101,-71.23
218,-76.16
80,-78.95
62,-82.88
84,-78.34
77,-76.37
92,-75.33
89,-73.15
108,-69.68
59,-69.95
47,-68.7
61,-69.38
86,-75.31
65,-75.43
79,-71.98
250,-75.3
372,-70.03
197,-75.3
58,-81.54
58,-84.31
40,-81.48
141,-82.87
168,-75.55
177,-78.13
198,-74.14
152,-76.79
93,-76.39
119,-71.95
122,-71.58
166,-73.46
242,-70.61
439,-71.54
398,-75.91
61,-81.32
67,-88.23
75,-78.61
203,-77.43
80,-80.68
67,-83.04
56,-79.86
78,-81.86
47,-78.32
77,-70.54
125,-72.95
55,-71.72
283,-67.85
135,-74.09
172,-73.32
370,-78.99
407,-76.46
671,-69.56
280,-74.81
251,-77.23
258,-77.74
154,-80.93
185,-75.9
239,-75.9
206,-82.28
220,-75.85
282,-79.13
67,-73.85
60,-67.56
347,-69.22
411,-74.1
646,-72.03
234,-71.98
439,-79.84
266,-73.57
552,-71.58
771,-77.68
514,-75.32
320,-70.68
125,-79.98
306,-72.05
122,-83.4
76,-76.5
101,-80.26
696,-73.98
251,-73.03
165,-68.44
228,-68.04
84,-78.27
246,-77.17
313,-78.06
205,-79.54
289,-79.63
316,-75.61
268,-80.99
374,-75.26
301,-75.89
331,-79.95
183,-80.2
263,-80.2
204,-80.76
378,-75.27
140,-78.29
187,-70.78
257,-69.71
466,-71.89
258,-74.84
276,-72.56
328,-72.65
236,-70.15
276,-79.05
326,-75.77
258,-76.78
344,-80.34
121,-78.78
50,-81.49
308,-82.2
562,-78.36
421,-76.49
289,-75.64
388,-71.26
326,-70.18
175,-71.36
367,-72.43
397,-78.57
376,-72.69
333,-72.83
216,-75.92
115,-79.3
590,-76.1
500,-77.25
148,-78.81
101,-77.02
170,-84.5
271,-76.4
791,-78.73
543,-75.81
446,-69.53
59,-69.67
89,-70.75
132,-74.57
138,-68.61
173,-78.18
428,-73.07
221,-75.15
231,-73.39
293,-74.64
448,-67.25
228,-81.82
194,-77.79
258,-78.38
216,-71.72
244,-74.3
453,-76.36
331,-76.1
59,-70.73
292,-69.98
285,-70.8
421,-72.54
332,-78.52
125,-84.94
172,-75.4
602,-68.24
569,-76.31
396,-71.82
182,-71.09
452,-77.9
596,-77.81
469,-81.85
332,-76.27
386,-75.54
393,-71.39
459,-69.29
823,-74.52
825,-74.06
403,-79.57
729,-76.2
631,-76.25
583,-70.32
320,-71.95
360,-73.05
228,-75.55
121,-80.07
65,-74.16
179,-80.94
302,-78.25
605,-74.23
181,-73.23
243,-69.7
316,-67.01
438,-67.26
384,-71.74
238,-78.35
623,-69.61
420,-78.8
391,-78.02
557,-72.05
435,-78.11
350,-74.31
172,-80.36
180,-74.69
213,-74.58
300,-80.19
297,-77.33
136,-80.2
111,-74.4
54,-67.93
44,-67.99
33,-70.08
36,-78.1
44,-84.16
45,-85.29
49,-71.57
71,-83.54
33,-82.16
34,-74.54
165,-78.28
145,-81.72
442,-73.38
526,-70.48
271,-71.94
338,-72.54
276,-69.0
279,-67.7
243,-71.93
339,-73.27
115,-75.76
67,-80.94
50,-82.34
63,-70.95
77,-84.18
40,-82.55
40,-81.5
57,-80.17
124,-74.33
285,-72.85
169,-75.78
60,-80.45
86,-74.13
61,-74.22
47,-70.09
46,-71.08
76,-70.2
36,-71.44
203,-75.26
449,-77.36
613,-74.06
742,-73.66
465,-73.38
228,-79.68
394,-71.23
590,-74.01
583,-73.23
629,-71.46
628,-74.2
720,-72.74
558,-67.7
515,-70.56
673,-71.77
238,-72.83
191,-66.71
298,-68.31
348,-66.18
393,-74.61
544,-70.74
655,-76.29
663,-72.96
353,-84.21
842,-71.36
779,-73.86
723,-76.1
78,-82.85
78,-82.91
96,-82.01
123,-78.07
242,-71.66
215,-72.9
376,-68.88
322,-71.08
415,-68.02
488,-74.91
384,-75.95
841,-74.5
243,-79.07
422,-72.84
595,-71.35
